,Date,Time,Iteration,PSNR,MSE,Training Time (s),Loss,Model
3198,2020-06-13,14:47:50,100000,31.082722,0.000938,68.67457222938539,0.013839272782206535,Control (5)
3199,2020-06-13,14:49:17,100500,31.252674,0.00091,69.62021064758301,0.013837763108313084,Control (5)
3200,2020-06-13,14:50:41,101000,31.286382,0.000909,66.71632027626039,0.013836766593158243,Control (5)
3201,2020-06-13,14:52:03,101500,31.2645,0.000911,66.09518384933472,0.013825297355651855,Control (5)
3202,2020-06-13,14:53:28,102000,31.18545,0.000944,66.0631582736969,0.0138156246393919,Control (5)
3203,2020-06-13,14:54:59,102500,31.274316,0.00092,73.48738980293273,0.01381569355726242,Control (5)
3204,2020-06-13,14:56:21,103000,31.102258000000006,0.001,65.93332886695862,0.013805675320327282,Control (5)
3205,2020-06-13,14:57:45,103500,31.22639,0.000952,65.8104145526886,0.013793419115245342,Control (5)
3206,2020-06-13,14:59:08,104000,31.192688,0.000981,66.63548183441162,0.01378904189914465,Control (5)
3207,2020-06-13,15:00:31,104500,31.272266,0.00092,66.51122117042543,0.013774291612207893,Control (5)
3208,2020-06-13,15:01:57,105000,31.167364000000006,0.000977,67.51719641685486,0.013770426623523235,Control (5)
3209,2020-06-13,15:03:26,105500,31.267536,0.000916,72.1516544818878,0.01376987248659134,Control (5)
3210,2020-06-13,15:04:49,106000,31.075602000000003,0.001074,66.63257765769957,0.013781251385807993,Control (5)
3211,2020-06-13,15:06:12,106500,31.243042,0.000935,66.4375705718994,0.013774707913398744,Control (5)
3212,2020-06-13,15:07:35,107000,31.243082,0.000966,66.26109838485718,0.013775232248008251,Control (5)
3213,2020-06-13,15:08:58,107500,31.241998,0.00093,66.66052508354187,0.013781998306512831,Control (5)
3214,2020-06-13,15:10:26,108000,31.26883,0.000913,69.14700508117676,0.013792636804282664,Control (5)
3215,2020-06-13,15:11:50,108500,31.343796,0.000895,67.29008340835571,0.013777713291347029,Control (5)
3216,2020-06-13,15:13:12,109000,31.277416,0.00091,65.98004412651062,0.0137713011354208,Control (5)
3217,2020-06-13,15:14:44,109500,31.290948,0.00091,72.66929125785829,0.013757792301476002,Control (5)
3218,2020-06-13,15:16:08,110000,31.233028000000004,0.000938,68.24604725837708,0.013745000585913658,Control (5)
3219,2020-06-13,15:17:34,110500,31.245902,0.000937,66.51007866859436,0.013733995147049429,Control (5)
3220,2020-06-13,15:19:01,111000,31.298438,0.000914,71.68517470359801,0.013724065385758877,Control (5)
3221,2020-06-13,15:20:24,111500,31.263576,0.000914,66.1761782169342,0.013719204813241959,Control (5)
3222,2020-06-13,15:21:47,112000,31.276074,0.000911,66.15736842155458,0.01370482612401247,Control (5)
3223,2020-06-13,15:23:10,112500,31.29213,0.00091,66.27020096778871,0.013685942627489569,Control (5)
3224,2020-06-13,15:24:33,113000,31.258606,0.000922,66.61314153671265,0.013681184500455856,Control (5)
3225,2020-06-13,15:26:01,113500,31.321574,0.000904,69.79942846298218,0.01366882026195526,Control (5)
3226,2020-06-13,15:27:26,114000,31.173258,0.00098,68.58859634399414,0.013665945269167423,Control (5)
3227,2020-06-13,15:28:50,114500,31.219172,0.000993,66.55900359153748,0.013662606477737428,Control (5)
3228,2020-06-13,15:30:13,115000,31.296076,0.000926,66.87941169738771,0.01365741528570652,Control (5)
3229,2020-06-13,15:31:37,115500,31.233374,0.000946,66.56661081314087,0.0136560732498765,Control (5)
3230,2020-06-13,15:32:59,116000,31.2571,0.000927,66.3222074508667,0.013649657368659971,Control (5)
3231,2020-06-13,15:34:23,116500,31.323676000000006,0.000916,66.80132150650024,0.013643649406731129,Control (5)
3232,2020-06-13,15:35:52,117000,31.311712,0.000938,70.97108101844788,0.01363737415522337,Control (5)
3233,2020-06-13,15:37:18,117500,31.302958,0.000912,69.35245776176454,0.013626310043036938,Control (5)
3234,2020-06-13,15:38:41,118000,31.287328,0.000916,66.5250358581543,0.013624218292534351,Control (5)
3235,2020-06-13,15:40:06,118500,31.309228000000004,0.00092,68.18320918083191,0.013624072074890137,Control (5)
3236,2020-06-13,15:41:29,119000,31.269084000000007,0.000939,66.52253317832947,0.013632213696837423,Control (5)
3237,2020-06-13,15:42:52,119500,31.297864,0.000932,66.63910174369812,0.013622822239995004,Control (5)
3238,2020-06-13,15:44:20,120000,31.276020000000006,0.000922,68.77875590324403,0.013611389324069023,Control (5)
3239,2020-06-13,15:45:49,120500,31.288874,0.000915,72.87086248397826,0.013600418344140051,Control (5)
3240,2020-06-13,15:47:11,121000,31.224294,0.000936,65.52347707748413,0.01359950564801693,Control (5)
3241,2020-06-13,15:48:34,121500,31.309708,0.000931,66.47534608840942,0.01359300408512354,Control (5)
3242,2020-06-13,15:50:06,122000,31.354056,0.0008990000000000002,73.05847024917604,0.013581310398876669,Control (5)
3243,2020-06-13,15:51:29,122500,31.341126000000006,0.000905,66.62612581253053,0.013578369282186031,Control (5)
3244,2020-06-13,15:52:52,123000,31.368658,0.000891,66.05404353141786,0.013588147237896921,Control (5)
3245,2020-06-13,15:54:16,123500,31.292034,0.000921,66.9083616733551,0.01357816532254219,Control (5)
3246,2020-06-13,15:55:41,124000,31.313004,0.000927,66.448317527771,0.013569545932114124,Control (5)
3247,2020-06-13,15:57:13,124500,31.302398,0.000932,73.6848850250244,0.01355612650513649,Control (5)
3248,2020-06-13,15:58:39,125000,31.363224,0.000898,69.003071308136,0.013545181602239607,Control (5)
3249,2020-06-13,16:00:04,125500,31.244090000000003,0.000932,66.95535945892334,0.013539065606892107,Control (5)
3250,2020-06-13,16:01:38,126000,31.363956,0.000897,74.76908397674559,0.013528655283153057,Control (5)
3251,2020-06-13,16:03:02,126500,31.37405,0.0008880000000000002,67.53744292259215,0.013519611209630966,Control (5)
3252,2020-06-13,16:04:27,127000,31.359146000000006,0.000897,66.53116917610167,0.01352160144597292,Control (5)
3253,2020-06-13,16:05:55,127500,31.37115,0.000892,68.89496278762817,0.01351861096918583,Control (5)
3254,2020-06-13,16:07:26,128000,31.267044,0.000938,75.13208746910095,0.013523688539862631,Control (5)
3255,2020-06-13,16:08:50,128500,31.270816,0.000949,67.15963864326477,0.013509573414921759,Control (5)
3256,2020-06-13,16:10:12,129000,31.378956,0.0008960000000000002,65.88381290435791,0.013501483015716076,Control (5)
3257,2020-06-13,16:11:37,129500,31.340936,0.000893,66.11122322082521,0.013502872548997402,Control (5)
3258,2020-06-13,16:13:10,130000,31.317496,0.000909,74.98755311965942,0.013507797382771969,Control (5)
3259,2020-06-13,16:14:34,130500,31.369854,0.0008939999999999998,66.64775133132936,0.013506948947906494,Control (5)
3260,2020-06-13,16:15:56,131000,30.967734000000004,0.000946,65.73147702217102,0.013500012457370758,Control (5)
3261,2020-06-13,16:17:20,131500,31.391174,0.000889,66.92064237594603,0.013480932451784607,Control (5)
3262,2020-06-13,16:18:45,132000,31.359186,0.0008900000000000002,66.5924334526062,0.013479591347277164,Control (5)
3263,2020-06-13,16:20:16,132500,31.383844,0.000895,73.5162398815155,0.013468259014189243,Control (5)
3264,2020-06-13,16:21:40,133000,31.2403,0.000929,67.86325621604921,0.01345349568873644,Control (5)
3265,2020-06-13,16:23:06,133500,31.342906,0.0008960000000000002,67.444256067276,0.013459810987114906,Control (5)
3266,2020-06-13,16:24:39,134000,31.391088,0.0008900000000000002,74.10592293739319,0.013460834510624407,Control (5)
3267,2020-06-13,16:26:06,134500,31.020978000000003,0.00095,70.44367623329163,0.013454341329634191,Control (5)
3268,2020-06-13,16:27:36,135000,31.329914,0.000898,71.2613127231598,0.013455096632242204,Control (5)
3269,2020-06-13,16:29:13,135500,31.34289,0.000907,79.38969779014587,0.013444425538182259,Control (5)
3270,2020-06-13,16:30:40,136000,31.248592,0.000921,69.50167226791382,0.013434316031634808,Control (5)
3271,2020-06-13,16:32:05,136500,31.335536,0.000897,66.37160897254944,0.013430663384497166,Control (5)
3272,2020-06-13,16:33:37,137000,31.244274,0.000916,73.7575957775116,0.013438290916383266,Control (5)
3273,2020-06-13,16:35:02,137500,31.375088,0.0008960000000000002,68.73099970817566,0.01342979446053505,Control (5)
3274,2020-06-13,16:36:26,138000,31.295476,0.000917,66.36100006103516,0.013426743447780607,Control (5)
3275,2020-06-13,16:37:51,138500,31.258148,0.000954,67.50037741661072,0.013425638899207115,Control (5)
3276,2020-06-14,07:51:03,139000,31.062328000000004,0.001116,75.78770256042479,0.009504644200205805,Control (5)
3277,2020-06-14,07:52:21,139500,31.391688,0.000891,64.8924787044525,0.01135666575282812,Control (5)
3278,2020-06-14,07:53:51,140000,31.327154,0.000903,72.20239520072938,0.012136386707425116,Control (5)
3279,2020-06-14,07:55:23,140500,31.354832,0.000893,73.33346748352052,0.012326594442129135,Control (5)
3280,2020-06-14,07:56:59,141000,31.255268,0.000976,76.15584135055542,0.012424070388078693,Control (5)
3281,2020-06-14,07:58:31,141500,31.274762,0.000953,75.36019563674927,0.012129009701311588,Control (5)
3282,2020-06-14,07:59:54,142000,31.392192,0.000893,65.64659285545349,0.012145099230110644,Control (5)
3283,2020-06-14,08:01:31,142500,31.380826000000006,0.000895,74.6984918117523,0.01241416484117508,Control (5)
3284,2020-06-14,08:03:41,143000,31.365286,0.0009,85.74721550941467,0.012622263282537459,Control (5)
3285,2020-06-14,08:05:26,143500,31.33106,0.000907,84.82418131828308,0.012417356483638288,Control (5)
3286,2020-06-14,08:06:58,144000,31.388956,0.000901,74.25384068489075,0.012742340564727785,Control (5)
3287,2020-06-14,08:08:24,144500,31.42698,0.00088,70.4950816631317,0.012685545720160007,Control (5)
3288,2020-06-14,08:09:55,145000,31.344974,0.000901,71.30688285827638,0.0124732106924057,Control (5)
3289,2020-06-14,08:11:36,145500,31.338592,0.000901,76.6231667995453,0.012421754188835621,Control (5)
3290,2020-06-14,08:13:16,146000,31.332312,0.000914,79.72619009017943,0.012263165786862372,Control (5)
3291,2020-06-14,08:14:48,146500,31.327966,0.000905,74.1863076686859,0.012179175391793251,Control (5)
3292,2020-06-14,08:16:11,147000,31.397348,0.000891,66.82296514511107,0.012037874199450016,Control (5)
3293,2020-06-14,08:17:41,147500,31.3198,0.000906,70.30819463729857,0.01188596710562706,Control (5)
3294,2020-06-14,08:19:44,148000,31.29894,0.000904,79.86437964439392,0.012065079063177107,Control (5)
3295,2020-06-14,08:21:46,148500,31.320184,0.00091,97.7505795955658,0.012273108586668968,Control (5)
3296,2020-06-14,08:23:20,149000,31.274612,0.000916,75.51573061943056,0.012236597016453743,Control (5)
3297,2020-06-14,08:24:44,149500,31.31348,0.000912,68.29343271255493,0.012391624972224236,Control (5)
3298,2020-06-14,08:26:13,150000,31.380538,0.0009,69.10614585876465,0.012308216653764248,Control (5)
3299,2020-06-14,08:29:20,150500,31.49672,0.000866,74.98799085617065,0.0126286493614316,Control (5)
3300,2020-06-14,08:30:48,151000,31.454152,0.000874,69.40699291229248,0.0130330016836524,Control (5)
3301,2020-06-14,08:32:23,151500,31.489934,0.000872,75.18782520294191,0.013390041887760162,Control (5)
3302,2020-06-14,08:33:58,152000,31.491882,0.000867,75.37562608718872,0.013217074796557426,Control (5)
3303,2020-06-14,08:35:30,152500,31.522058,0.00086,74.03931045532227,0.0124595295637846,Control (5)
3304,2020-06-14,08:37:05,153000,31.459268,0.0008869999999999998,74.17694926261902,0.012626692652702332,Control (5)
3305,2020-06-14,08:39:09,153500,31.485364,0.000872,80.62838530540465,0.012640903703868387,Control (5)
3306,2020-06-14,08:40:54,154000,31.521328000000004,0.000869,84.34063601493834,0.012457836419343948,Control (5)
3307,2020-06-14,08:42:26,154500,31.453332,0.0008759999999999999,74.34747338294983,0.01222225185483694,Control (5)
3308,2020-06-14,08:43:49,155000,31.491028000000004,0.0008730000000000001,66.41741895675659,0.012410600669682026,Control (5)
3309,2020-06-14,08:45:14,155500,31.506714,0.000869,67.27340245246886,0.012472759932279587,Control (5)
3310,2020-06-14,08:46:50,156000,31.475728000000004,0.000878,74.36208438873291,0.012303406372666359,Control (5)
3311,2020-06-14,08:48:54,156500,31.496838,0.000869,80.45159149169922,0.012230278924107552,Control (5)
3312,2020-06-14,08:50:44,157000,31.510052,0.000874,88.01673364639281,0.012179230339825152,Control (5)
3313,2020-06-14,08:52:17,157500,31.507442,0.000869,74.89281296730043,0.012133097276091577,Control (5)
3314,2020-06-14,08:53:41,158000,31.486088,0.0008710000000000001,67.17197871208191,0.012010826729238032,Control (5)
3315,2020-06-14,08:55:08,158500,31.531376,0.000863,69.45209789276123,0.011962035670876505,Control (5)
3316,2020-06-14,08:56:43,159000,31.49025,0.0008730000000000001,74.4587686061859,0.011964541859924792,Control (5)
3317,2020-06-14,08:58:37,159500,31.438262,0.000902,78.50512051582335,0.01189742423593998,Control (5)
3318,2020-06-14,09:00:21,160000,31.521184,0.0008640000000000001,83.22480154037477,0.01191997528076172,Control (5)
3319,2020-06-14,09:01:54,160500,31.474478,0.000874,74.65577578544618,0.0119234174489975,Control (5)
3320,2020-06-14,09:03:19,161000,31.52135,0.000868,68.17223978042604,0.011860549449920654,Control (5)
3321,2020-06-14,09:04:42,161500,31.461854,0.0008730000000000001,66.09792685508728,0.011921612545847893,Control (5)
3322,2020-06-14,09:06:12,162000,31.51824,0.0008619999999999999,71.8361930847168,0.01181571464985609,Control (5)
3323,2020-06-14,09:07:44,162500,31.503314000000003,0.0008699999999999999,73.43732690811156,0.01180914044380188,Control (5)
3324,2020-06-14,09:09:15,163000,31.5211,0.000865,73.73359513282777,0.011762315407395365,Control (5)
3325,2020-06-14,09:10:46,163500,31.518604,0.0008710000000000001,73.20440649986267,0.01172893587499857,Control (5)
3326,2020-06-14,09:12:08,164000,31.530652000000003,0.0008640000000000001,65.72553420066832,0.011711806058883669,Control (5)
3327,2020-06-14,09:13:34,164500,31.526246,0.000865,67.36770009994507,0.0116870179772377,Control (5)
3328,2020-06-14,09:15:05,165000,31.528342,0.000866,73.6972301006317,0.011732030659914015,Control (5)
3329,2020-06-14,09:16:38,165500,31.568844,0.0008539999999999999,73.92942214012145,0.011774152517318727,Control (5)
3330,2020-06-14,09:18:05,166000,31.549054,0.000858,71.02964591979979,0.011796841397881508,Control (5)
3331,2020-06-14,09:19:29,166500,31.548892,0.000859,66.36632704734802,0.011788328178226948,Control (5)
3332,2020-06-14,09:21:00,167000,31.532856,0.0008640000000000001,73.58510208129883,0.011841248720884323,Control (5)
3333,2020-06-14,09:22:32,167500,31.510538,0.000866,73.61736154556273,0.011886848136782646,Control (5)
3334,2020-06-14,09:24:03,168000,31.50173,0.000869,73.4571464061737,0.011889968067407608,Control (5)
3335,2020-06-14,09:25:26,168500,31.50921,0.0008710000000000001,67.00556445121765,0.011832352727651596,Control (5)
3336,2020-06-14,09:26:48,169000,31.543112,0.0008619999999999999,65.94492411613464,0.011786778457462788,Control (5)
3337,2020-06-14,09:28:15,169500,31.504258,0.0008699999999999999,68.54135489463806,0.01175391674041748,Control (5)
3338,2020-06-14,09:29:47,170000,31.528946,0.000868,73.7803807258606,0.011689033359289171,Control (5)
3339,2020-06-14,09:59:15,170500,31.591206,0.000852,74.66722059249878,0.01000675279647112,Control (5)
3340,2020-06-14,10:00:34,171000,31.569468,0.0008609999999999999,65.42008399963379,0.01030389778316021,Control (5)
3341,2020-06-14,10:01:53,171500,31.542302000000007,0.0008730000000000001,64.74063634872437,0.010179509408771992,Control (5)
3342,2020-06-14,10:03:16,172000,31.576716,0.0008640000000000001,67.03351521492003,0.010227113962173462,Control (5)
3343,2020-06-14,10:04:36,172500,31.581264,0.0008619999999999999,64.71490001678467,0.01040585059672594,Control (5)
3344,2020-06-14,10:05:55,173000,31.602056,0.000848,64.46832680702211,0.010698766447603704,Control (5)
3345,2020-06-14,10:07:14,173500,31.594924,0.000852,64.42605590820311,0.01068015582859516,Control (5)
3346,2020-06-14,10:08:34,174000,31.600852000000003,0.00085,64.79907536506653,0.010679449886083605,Control (5)
3347,2020-06-14,10:09:53,174500,31.590414000000006,0.0008539999999999999,64.72803211212158,0.010835046879947186,Control (5)
3348,2020-06-14,10:11:13,175000,31.59519,0.000852,64.56658792495729,0.010807058773934841,Control (5)
3349,2020-06-14,10:12:33,175500,31.617392,0.0008460000000000001,64.69703006744385,0.010823643766343594,Control (5)
3350,2020-06-14,10:13:53,176000,31.596572,0.00086,64.84380793571472,0.010822446085512638,Control (5)
3351,2020-06-14,10:15:15,176500,31.579212,0.0008619999999999999,65.57403135299683,0.011005423963069916,Control (5)
3352,2020-06-14,10:16:37,177000,31.595956,0.0008539999999999999,65.87003827095032,0.01112715434283018,Control (5)
3353,2020-06-14,10:17:59,177500,31.610004,0.0008529999999999999,65.67018651962279,0.011235637590289116,Control (5)
3354,2020-06-14,10:19:20,178000,31.58727,0.0008560000000000001,65.48539662361145,0.011218777857720852,Control (5)
3355,2020-06-14,10:20:42,178500,31.565124,0.000867,65.66808032989502,0.011248823255300522,Control (5)
3356,2020-06-14,10:22:03,179000,31.588690000000003,0.0008560000000000001,65.50563669204712,0.01141008548438549,Control (5)
3357,2020-06-14,10:23:25,179500,31.604334,0.00085,65.49744963645935,0.011371947824954988,Control (5)
3358,2020-06-14,10:24:46,180000,31.607396,0.000849,65.5875017642975,0.011552304960787295,Control (5)
3359,2020-06-14,10:26:07,180500,31.604532,0.00085,65.4212760925293,0.011517578735947607,Control (5)
3360,2020-06-14,10:27:32,181000,31.617512,0.00085,67.05857014656067,0.01157347112894058,Control (5)
3361,2020-06-14,10:29:02,181500,31.612834000000007,0.00085,73.40465259552002,0.011479336768388748,Control (5)
3362,2020-06-14,10:30:24,182000,31.570354,0.0008640000000000001,65.61530542373657,0.01132730022072792,Control (5)
3363,2020-06-14,10:31:46,182500,31.583262,0.0008529999999999999,65.50668978691101,0.011412504129111769,Control (5)
3364,2020-06-14,10:33:07,183000,31.592168,0.000858,65.8712887763977,0.011362506076693537,Control (5)
3365,2020-06-14,10:34:29,183500,31.627740000000006,0.000848,65.4471719264984,0.011369612067937851,Control (5)
3366,2020-06-14,10:35:51,184000,31.627564000000003,0.0008460000000000001,65.54375886917114,0.011361544951796532,Control (5)
3367,2020-06-14,10:37:12,184500,31.631690000000006,0.0008470000000000001,65.71479558944702,0.011303174309432508,Control (5)
3368,2020-06-14,10:38:36,185000,31.597616,0.0008550000000000001,66.00170564651489,0.011335544288158415,Control (5)
3369,2020-06-14,10:40:07,185500,31.601688,0.000858,73.25019454956055,0.011352605186402798,Control (5)
3370,2020-06-14,10:41:29,186000,31.628204,0.00085,65.667644739151,0.011253304779529572,Control (5)
3371,2020-06-14,10:42:51,186500,31.60313,0.00086,65.77614712715149,0.011301008984446527,Control (5)
3372,2020-06-14,10:44:13,187000,31.603504,0.0008560000000000001,66.26703810691832,0.011219659820199013,Control (5)
3373,2020-06-14,10:45:40,187500,31.61618,0.000851,68.91205191612244,0.011225435882806778,Control (5)
3374,2020-06-14,10:47:12,188000,31.607478000000004,0.0008550000000000001,73.89256834983827,0.011224870570003986,Control (5)
3375,2020-06-14,10:48:33,188500,31.602818,0.000857,65.46155595779419,0.011153374798595905,Control (5)
3376,2020-06-14,10:49:55,189000,31.6268,0.0008470000000000001,65.51952409744264,0.011163845658302307,Control (5)
3377,2020-06-14,10:51:18,189500,31.608542,0.000851,66.40575838088989,0.011187523603439331,Control (5)
3378,2020-06-14,10:52:50,190000,31.628728,0.0008470000000000001,73.09603643417357,0.0112273171544075,Control (5)
3379,2020-06-14,11:07:13,190500,31.637424,0.000848,73.9110038280487,0.011356380768120287,Control (5)
3380,2020-06-14,11:08:32,191000,31.650568,0.0008439999999999999,64.99763369560243,0.012147629633545877,Control (5)
3381,2020-06-14,11:09:50,191500,31.641378000000003,0.000849,64.41322016716003,0.012365229427814484,Control (5)
3382,2020-06-14,11:11:19,192000,31.650232,0.000848,72.44904041290283,0.011363398283720016,Control (5)
3383,2020-06-14,11:12:38,192500,31.646534000000006,0.000849,64.31404519081116,0.011544416658580305,Control (5)
3384,2020-06-14,11:13:58,193000,31.643712,0.000849,64.61055874824524,0.01141184102743864,Control (5)
3385,2020-06-14,11:15:18,193500,31.64968,0.000849,64.60404133796692,0.011190052144229412,Control (5)
3386,2020-06-14,11:16:42,194000,31.650702000000006,0.00085,65.73404097557068,0.011155140586197376,Control (5)
3387,2020-06-14,11:18:13,194500,31.663128000000004,0.0008449999999999999,73.17468547821045,0.011233047582209109,Control (5)
3388,2020-06-14,11:19:34,195000,31.651226,0.000849,65.87033605575562,0.011142468079924585,Control (5)
3389,2020-06-14,11:20:56,195500,31.652762,0.000848,65.14432311058043,0.011085634119808674,Control (5)
3390,2020-06-14,11:22:27,196000,31.649796,0.000852,73.23804545402527,0.011268170550465584,Control (5)
3391,2020-06-14,11:23:53,196500,31.653372,0.000848,69.45845937728882,0.011616966687142849,Control (5)
3392,2020-06-14,11:25:18,197000,31.658238,0.0008460000000000001,67.2573046684265,0.01157155726104975,Control (5)
3393,2020-06-14,11:26:50,197500,31.659152,0.000842,73.88554739952087,0.0115662245079875,Control (5)
3394,2020-06-14,11:28:19,198000,31.66952,0.000842,73.16255569458008,0.011509464122354984,Control (5)
3395,2020-06-14,11:29:41,198500,31.669362,0.000842,65.47303867340088,0.011519627645611765,Control (5)
3396,2020-06-14,11:31:04,199000,31.662302,0.0008439999999999999,65.62052798271179,0.011589078232645987,Control (5)
3397,2020-06-14,11:32:35,199500,31.651834,0.0008470000000000001,73.03699803352356,0.011569736525416374,Control (5)
3398,2020-06-14,11:34:06,200000,31.667718,0.0008460000000000001,73.20800280570985,0.01146162673830986,Control (5)
3399,2020-06-14,11:35:27,200500,31.67388,0.0008410000000000001,65.27851319313051,0.011354480870068072,Control (5)
3400,2020-06-14,11:36:48,201000,31.681834,0.0008380000000000001,65.40503406524658,0.011392567306756972,Control (5)
3401,2020-06-14,11:38:16,201500,31.683390000000006,0.000837,69.87504196166992,0.01154977921396494,Control (5)
3402,2020-06-14,11:39:45,202000,31.666034000000003,0.0008439999999999999,72.60900545120239,0.011493523605167866,Control (5)
3403,2020-06-14,11:41:07,202500,31.670538,0.000843,65.53904008865356,0.011522448621690272,Control (5)
3404,2020-06-14,11:42:29,203000,31.668252000000006,0.000842,65.84556078910829,0.01148307602852583,Control (5)
3405,2020-06-14,11:43:52,203500,31.663792,0.000843,65.89004516601561,0.011418036185204984,Control (5)
3406,2020-06-14,11:45:24,204000,31.669942,0.000843,73.65150952339171,0.011524919420480728,Control (5)
3407,2020-06-14,11:46:47,204500,31.630478000000004,0.000857,66.89651799201964,0.011495895683765413,Control (5)
3408,2020-06-14,11:48:10,205000,31.667304,0.000843,66.9100239276886,0.01154872216284275,Control (5)
3409,2020-06-14,11:49:39,205500,31.657666,0.000843,70.52608180046082,0.011423934251070023,Control (5)
3410,2020-06-14,11:51:10,206000,31.672596,0.0008410000000000001,73.71964859962462,0.01140306144952774,Control (5)
3411,2020-06-14,11:52:31,206500,31.66953,0.000842,65.65651488304138,0.01136863324791193,Control (5)
3412,2020-06-14,11:53:55,207000,31.66784,0.0008439999999999999,65.45602083206178,0.011303716339170931,Control (5)
3413,2020-06-14,11:55:27,207500,31.662616,0.0008460000000000001,73.46209526062013,0.011271744035184385,Control (5)
3414,2020-06-14,11:56:49,208000,31.670878,0.0008410000000000001,66.70254945755005,0.011370066553354263,Control (5)
3415,2020-06-14,11:58:16,208500,31.65975,0.000849,67.89703321456909,0.011300452053546906,Control (5)
3416,2020-06-14,11:59:47,209000,31.651688,0.000852,73.44518876075746,0.011259261518716812,Control (5)
3417,2020-06-14,12:01:19,209500,31.683878000000004,0.0008410000000000001,73.47503042221071,0.011181644164025784,Control (5)
3418,2020-06-14,12:02:41,210000,31.656266,0.000848,65.94501614570618,0.011191998608410358,Control (5)
3419,2020-06-14,12:05:12,210500,31.667972,0.0008460000000000001,74.19062590599059,0.012652121484279629,Control (5)
3420,2020-06-14,12:06:32,211000,31.66557,0.000849,66.60203742980957,0.012408185750246048,Control (5)
3421,2020-06-14,12:07:51,211500,31.670762,0.0008470000000000001,64.86049175262451,0.01173313334584236,Control (5)
3422,2020-06-14,12:09:11,212000,31.679822,0.000843,64.74303936958313,0.01209087111055851,Control (5)
3423,2020-06-14,12:10:40,212500,31.661214,0.000848,70.17700576782228,0.01246210839599371,Control (5)
3424,2020-06-14,12:12:16,213000,31.66711,0.000848,75.91851973533629,0.012504945509135723,Control (5)
3425,2020-06-14,12:13:50,213500,31.66685,0.000848,74.97208023071289,0.012095415964722632,Control (5)
3426,2020-06-14,12:15:22,214000,31.682154,0.000842,74.3006646633148,0.01193191297352314,Control (5)
3427,2020-06-14,12:16:43,214500,31.681294,0.000842,65.55899930000304,0.01165139116346836,Control (5)
3428,2020-06-14,12:18:05,215000,31.678944,0.000843,65.80099606513977,0.01173038687556982,Control (5)
3429,2020-06-14,12:19:33,215500,31.679906,0.000843,69.56403255462646,0.011726761236786842,Control (5)
3430,2020-06-14,12:21:04,216000,31.67178,0.000848,73.34800577163695,0.011572043411433695,Control (5)
3431,2020-06-14,12:22:27,216500,31.681128,0.0008439999999999999,67.4659938812256,0.011652836576104164,Control (5)
3432,2020-06-14,12:23:49,217000,31.688544,0.0008410000000000001,65.6200110912323,0.01193234883248806,Control (5)
3433,2020-06-14,12:25:11,217500,31.678646,0.000842,65.54808259010315,0.01199638843536377,Control (5)
3434,2020-06-14,12:26:42,218000,31.678828000000006,0.0008439999999999999,73.27207684516905,0.011870834976434708,Control (5)
3435,2020-06-14,12:28:13,218500,31.681774,0.0008410000000000001,72.9885630607605,0.011806990951299669,Control (5)
3436,2020-06-14,12:29:35,219000,31.68182,0.0008439999999999999,66.62603592872621,0.011851223185658457,Control (5)
3437,2020-06-14,12:31:05,219500,31.680562,0.0008439999999999999,71.26102209091188,0.01189630851149559,Control (5)
3438,2020-06-14,12:32:36,220000,31.68871,0.0008410000000000001,73.27747154235841,0.011828511953353882,Control (5)
3439,2020-06-14,12:34:02,220500,31.68657,0.0008410000000000001,69.7484769821167,0.01181751023977995,Control (5)
3440,2020-06-14,12:35:28,221000,31.68967,0.00084,67.69103288650514,0.01186127308756113,Control (5)
3441,2020-06-14,12:37:00,221500,31.685318,0.000843,74.09707379341124,0.011810830794274807,Control (5)
3442,2020-06-14,12:38:34,222000,31.685546,0.000842,75.74900269508363,0.011900302954018116,Control (5)
3443,2020-06-14,12:40:04,222500,31.679364,0.0008439999999999999,73.4255518913269,0.011878972873091698,Control (5)
3444,2020-06-14,12:41:26,223000,31.685306,0.0008439999999999999,65.47514724731445,0.011996500194072723,Control (5)
3445,2020-06-14,12:42:47,223500,31.688244,0.000843,65.53099513053894,0.011924558319151402,Control (5)
3446,2020-06-14,12:44:15,224000,31.684794,0.000843,69.46500086784364,0.011810636147856712,Control (5)
3447,2020-06-14,12:45:47,224500,31.671048,0.00085,73.48055458068849,0.011751769110560415,Control (5)
3448,2020-06-14,12:47:13,225000,31.675924,0.0008449999999999999,68.79949545860289,0.011825519613921642,Control (5)
3449,2020-06-14,12:48:37,225500,31.683238,0.000842,68.44941163063051,0.011776566505432129,Control (5)
3450,2020-06-14,12:50:07,226000,31.692744,0.0008410000000000001,72.02349972724916,0.011729538440704346,Control (5)
3451,2020-06-14,12:51:39,226500,31.688852,0.0008410000000000001,73.81648993492126,0.011703338474035265,Control (5)
3452,2020-06-14,12:53:03,227000,31.674916,0.0008470000000000001,67.36102414131165,0.011711252853274344,Control (5)
3453,2020-06-14,12:54:29,227500,31.676706,0.0008470000000000001,67.799827337265,0.011767445132136343,Control (5)
3454,2020-06-14,12:56:01,228000,31.668564,0.00085,73.74449014663695,0.011801247484982014,Control (5)
3455,2020-06-14,12:57:33,228500,31.68573,0.000843,73.79144120216371,0.011864285916090013,Control (5)
3456,2020-06-14,12:58:55,229000,31.685248,0.0008449999999999999,66.3382921218872,0.011796950362622738,Control (5)
